"Time,Open,High,Low,Last,Change,%Chg,Volume,""Open Int"""
02/26/2021 14:32,110240,110275,110100,110180,-60,-0.05%,45155,N/A
02/26/2021 14:30,110115,110260,110100,110240,130,+0.12%,42569,N/A
02/26/2021 14:28,110185,110190,110050,110110,-75,-0.07%,38601,N/A
02/26/2021 14:26,110035,110200,110025,110185,155,+0.14%,64394,N/A
02/26/2021 14:24,110070,110105,109970,110030,-40,-0.04%,80987,N/A
02/26/2021 14:22,110240,110315,110050,110070,-170,-0.15%,93366,N/A
02/26/2021 14:20,110410,110440,110235,110240,-170,-0.15%,56827,N/A
02/26/2021 14:18,110460,110490,110350,110410,-45,-0.04%,43827,N/A
02/26/2021 14:16,110480,110605,110445,110455,-25,-0.02%,52062,N/A
02/26/2021 14:14,110475,110510,110375,110480,0,0.00%,48528,N/A
02/26/2021 14:12,110590,110600,110435,110480,-105,-0.09%,51062,N/A
02/26/2021 14:10,110655,110765,110555,110585,-75,-0.07%,76437,N/A
02/26/2021 14:08,110430,110700,110420,110660,235,+0.21%,81008,N/A
02/26/2021 14:06,110465,110490,110400,110425,-40,-0.04%,30469,N/A
02/26/2021 14:04,110360,110515,110310,110465,105,+0.10%,64546,N/A
02/26/2021 14:02,110340,110470,110330,110360,20,+0.02%,62256,N/A
02/26/2021 14:00,110300,110405,110280,110340,35,+0.03%,70419,N/A
02/26/2021 13:58,110380,110390,110275,110305,-75,-0.07%,82327,N/A
02/26/2021 13:56,110390,110535,110360,110380,-15,-0.01%,88295,N/A
02/26/2021 13:54,110340,110415,110220,110395,60,+0.05%,94161,N/A
02/26/2021 13:52,110395,110430,110280,110335,-55,-0.05%,101526,N/A
02/26/2021 13:50,110625,110625,110390,110390,-230,-0.21%,97995,N/A
02/26/2021 13:48,110620,110700,110580,110620,0,0.00%,66165,N/A
02/26/2021 13:46,110520,110630,110495,110620,100,+0.09%,58791,N/A
02/26/2021 13:44,110490,110640,110445,110520,30,+0.03%,91283,N/A
02/26/2021 13:42,110770,110810,110435,110490,-285,-0.26%,129410,N/A
02/26/2021 13:40,110855,110860,110710,110775,-80,-0.07%,70490,N/A
02/26/2021 13:38,110965,111050,110820,110855,-105,-0.09%,64212,N/A
02/26/2021 13:36,111035,111055,110850,110960,-75,-0.07%,80558,N/A
02/26/2021 13:34,110930,111040,110905,111035,110,+0.10%,64555,N/A
02/26/2021 13:32,111000,111015,110850,110925,-75,-0.07%,65588,N/A
02/26/2021 13:30,110775,111020,110670,111000,225,+0.20%,127884,N/A
02/26/2021 13:28,110720,110830,110695,110775,60,+0.05%,62562,N/A
02/26/2021 13:26,110705,110800,110695,110715,10,+0.01%,61172,N/A
02/26/2021 13:24,110725,110780,110645,110705,-25,-0.02%,67348,N/A
02/26/2021 13:22,110650,110930,110625,110730,75,+0.07%,120372,N/A
02/26/2021 13:20,110755,110795,110620,110655,-100,-0.09%,91789,N/A
02/26/2021 13:18,110785,110840,110710,110755,-25,-0.02%,77838,N/A
02/26/2021 13:16,111030,111035,110725,110780,-250,-0.23%,110002,N/A
02/26/2021 13:14,111040,111085,110950,111030,-10,-0.01%,51851,N/A
02/26/2021 13:12,111090,111135,110880,111040,-50,-0.05%,94996,N/A
02/26/2021 13:10,111275,111285,111035,111090,-190,-0.17%,101578,N/A
02/26/2021 13:08,111295,111375,111265,111280,-15,-0.01%,57419,N/A
02/26/2021 13:06,111335,111485,111255,111295,-40,-0.04%,105978,N/A
02/26/2021 13:04,111505,111575,111290,111335,-170,-0.15%,145085,N/A
02/26/2021 13:02,111655,111770,111505,111505,-150,-0.13%,78628,N/A
02/26/2021 13:00,111580,111775,111565,111655,75,+0.07%,90696,N/A
02/26/2021 12:58,111780,111785,111565,111580,-200,-0.18%,68370,N/A
02/26/2021 12:56,111700,111840,111690,111780,85,+0.08%,75369,N/A
02/26/2021 12:54,111600,111730,111560,111695,95,+0.09%,77289,N/A
02/26/2021 12:52,111695,111710,111550,111600,-95,-0.09%,62851,N/A
02/26/2021 12:50,111755,111755,111585,111695,-55,-0.05%,79537,N/A
02/26/2021 12:48,111705,111780,111630,111750,45,+0.04%,80143,N/A
02/26/2021 12:46,112090,112125,111675,111705,-380,-0.34%,109968,N/A
02/26/2021 12:44,111850,112185,111840,112085,235,+0.21%,112393,N/A
02/26/2021 12:42,111950,111990,111755,111850,-100,-0.09%,86646,N/A
02/26/2021 12:40,111950,112045,111930,111950,5,0.00%,62545,N/A
02/26/2021 12:38,112040,112060,111905,111945,-90,-0.08%,70656,N/A
02/26/2021 12:36,112265,112275,112030,112035,-230,-0.20%,81193,N/A
02/26/2021 12:34,112255,112355,112170,112265,5,0.00%,67298,N/A
02/26/2021 12:32,112360,112385,112200,112260,-95,-0.08%,82456,N/A
02/26/2021 12:30,112400,112470,112320,112355,-45,-0.04%,78469,N/A
02/26/2021 12:28,112285,112460,112285,112400,115,+0.10%,108656,N/A
02/26/2021 12:26,112110,112290,112100,112285,175,+0.16%,83736,N/A
02/26/2021 12:24,112030,112145,111970,112110,80,+0.07%,60431,N/A
02/26/2021 12:22,112065,112085,111980,112030,-35,-0.03%,51200,N/A
02/26/2021 12:20,111900,112070,111880,112065,165,+0.15%,74415,N/A
02/26/2021 12:18,111825,111940,111785,111900,75,+0.07%,50479,N/A
02/26/2021 12:16,111705,111835,111700,111825,125,+0.11%,67093,N/A
02/26/2021 12:14,111750,111760,111640,111700,-45,-0.04%,70010,N/A
02/26/2021 12:12,111910,111965,111735,111745,-165,-0.15%,76925,N/A
02/26/2021 12:10,111910,111930,111785,111910,0,0.00%,69400,N/A
02/26/2021 12:08,111765,111915,111710,111910,140,+0.13%,65907,N/A
02/26/2021 12:06,111715,111820,111670,111770,60,+0.05%,70237,N/A
02/26/2021 12:04,111570,111750,111500,111710,140,+0.13%,89792,N/A
02/26/2021 12:02,111665,111675,111525,111570,-95,-0.09%,85621,N/A
02/26/2021 12:00,111760,111865,111640,111665,-90,-0.08%,85454,N/A
02/26/2021 11:58,111835,111870,111625,111755,-80,-0.07%,101224,N/A
02/26/2021 11:56,112045,112065,111820,111835,-210,-0.19%,66721,N/A
02/26/2021 11:54,112090,112090,111910,112045,-45,-0.04%,83899,N/A
02/26/2021 11:52,111935,112120,111920,112090,160,+0.14%,93742,N/A
02/26/2021 11:50,111780,111950,111715,111930,150,+0.13%,74132,N/A
02/26/2021 11:48,111640,111955,111635,111780,140,+0.13%,122630,N/A
02/26/2021 11:46,111680,111690,111585,111640,-40,-0.04%,47504,N/A
02/26/2021 11:44,111665,111720,111605,111680,15,+0.01%,51208,N/A
02/26/2021 11:42,111625,111685,111590,111665,40,+0.04%,42888,N/A
02/26/2021 11:40,111600,111680,111505,111625,30,+0.03%,53997,N/A
02/26/2021 11:38,111590,111610,111500,111595,10,+0.01%,49621,N/A
02/26/2021 11:36,111565,111670,111510,111585,25,+0.02%,69103,N/A
02/26/2021 11:34,111580,111610,111435,111560,-25,-0.02%,57679,N/A
02/26/2021 11:32,111445,111605,111360,111585,145,+0.13%,79866,N/A
02/26/2021 11:30,111330,111450,111290,111440,110,+0.10%,77905,N/A
02/26/2021 11:28,111330,111375,111180,111330,0,0.00%,91033,N/A
02/26/2021 11:26,111485,111505,111285,111330,-155,-0.14%,71367,N/A
02/26/2021 11:24,111495,111570,111435,111485,-10,-0.01%,50271,N/A
02/26/2021 11:22,111675,111690,111445,111495,-180,-0.16%,77805,N/A
02/26/2021 11:20,111565,111710,111555,111675,110,+0.10%,49113,N/A
02/26/2021 11:18,111645,111680,111545,111565,-80,-0.07%,69603,N/A
02/26/2021 11:16,111760,111845,111630,111645,-110,-0.10%,93052,N/A
02/26/2021 11:14,111585,111770,111575,111755,170,+0.15%,93967,N/A
02/26/2021 11:12,111420,111590,111395,111585,160,+0.14%,50394,N/A
02/26/2021 11:10,111465,111530,111390,111425,-40,-0.04%,61302,N/A
02/26/2021 11:08,111385,111495,111345,111465,75,+0.07%,54381,N/A
02/26/2021 11:06,111280,111400,111230,111390,110,+0.10%,51668,N/A
02/26/2021 11:04,111370,111400,111190,111280,-85,-0.08%,63948,N/A
02/26/2021 11:02,111255,111425,111200,111365,110,+0.10%,65643,N/A
02/26/2021 11:00,111295,111360,111240,111255,-40,-0.04%,69756,N/A
02/26/2021 10:58,111245,111310,111185,111295,50,+0.04%,53082,N/A
02/26/2021 10:56,111215,111270,111140,111245,35,+0.03%,48015,N/A
02/26/2021 10:54,111205,111245,111135,111210,5,0.00%,45234,N/A
02/26/2021 10:52,111315,111330,111150,111205,-115,-0.10%,67412,N/A
02/26/2021 10:50,111345,111395,111225,111320,-20,-0.02%,64266,N/A
02/26/2021 10:48,111305,111375,111205,111340,40,+0.04%,47606,N/A
02/26/2021 10:46,111350,111380,111215,111300,-50,-0.04%,54619,N/A
02/26/2021 10:44,111430,111480,111280,111350,-80,-0.07%,76564,N/A
02/26/2021 10:42,111635,111695,111420,111430,-205,-0.18%,59932,N/A
02/26/2021 10:40,111495,111650,111480,111635,145,+0.13%,64633,N/A
02/26/2021 10:38,111515,111595,111405,111490,-20,-0.02%,63475,N/A
02/26/2021 10:36,111710,111715,111495,111510,-205,-0.18%,70294,N/A
02/26/2021 10:34,111580,111725,111535,111715,135,+0.12%,66579,N/A
02/26/2021 10:32,111550,111605,111470,111580,35,+0.03%,58053,N/A
02/26/2021 10:30,111205,111560,111160,111545,340,+0.31%,87068,N/A
02/26/2021 10:28,111310,111320,111165,111205,-105,-0.09%,59847,N/A
02/26/2021 10:26,111205,111390,111165,111310,100,+0.09%,56674,N/A
02/26/2021 10:24,111085,111325,110985,111210,125,+0.11%,101929,N/A
02/26/2021 10:22,111215,111265,111080,111085,-125,-0.11%,68664,N/A
02/26/2021 10:20,111345,111345,111175,111210,-135,-0.12%,75216,N/A
02/26/2021 10:18,111635,111670,111265,111345,-290,-0.26%,82795,N/A
02/26/2021 10:16,111455,111655,111335,111635,175,+0.16%,67138,N/A
02/26/2021 10:14,111420,111510,111315,111460,40,+0.04%,65780,N/A
02/26/2021 10:12,111455,111505,111320,111420,-40,-0.04%,69834,N/A
02/26/2021 10:10,111535,111620,111375,111460,-75,-0.07%,73679,N/A
02/26/2021 10:08,111670,111705,111530,111535,-135,-0.12%,74598,N/A
02/26/2021 10:06,111725,111820,111640,111670,-60,-0.05%,69517,N/A
02/26/2021 10:04,111585,111775,111550,111730,150,+0.13%,70951,N/A
02/26/2021 10:02,111280,111620,111245,111580,295,+0.27%,94773,N/A
02/26/2021 10:00,111245,111330,111120,111285,40,+0.04%,81393,N/A
02/26/2021 09:58,111325,111405,111230,111245,-80,-0.07%,81433,N/A
02/26/2021 09:56,111475,111600,111320,111325,-150,-0.13%,80194,N/A
02/26/2021 09:54,111740,111750,111445,111475,-265,-0.24%,84894,N/A
02/26/2021 09:52,111610,111775,111590,111740,130,+0.12%,63314,N/A
02/26/2021 09:50,111740,111805,111555,111610,-125,-0.11%,104240,N/A
02/26/2021 09:48,111810,111820,111685,111735,-75,-0.07%,68194,N/A
02/26/2021 09:46,111460,111835,111450,111810,350,+0.31%,122711,N/A
02/26/2021 09:44,111540,111580,111320,111460,-85,-0.08%,94093,N/A
02/26/2021 09:42,111410,111570,111380,111545,130,+0.12%,78105,N/A
02/26/2021 09:40,111510,111515,111315,111415,-100,-0.09%,95991,N/A
02/26/2021 09:38,111265,111535,111255,111515,245,+0.22%,108636,N/A
02/26/2021 09:36,111115,111320,111015,111270,155,+0.14%,91352,N/A
02/26/2021 09:34,111015,111240,110990,111115,105,+0.09%,116149,N/A
02/26/2021 09:32,110900,111120,110875,111010,110,+0.10%,97245,N/A
02/26/2021 09:30,110920,111045,110830,110900,-20,-0.02%,112080,N/A
02/26/2021 09:28,111070,111090,110890,110920,-145,-0.13%,112983,N/A
02/26/2021 09:26,111325,111380,111060,111065,-260,-0.23%,102917,N/A
02/26/2021 09:24,111275,111355,111150,111325,50,+0.04%,104972,N/A
02/26/2021 09:22,111485,111535,111240,111275,-210,-0.19%,91711,N/A
02/26/2021 09:20,111475,111585,111340,111485,10,+0.01%,84835,N/A
02/26/2021 09:18,111520,111595,111330,111475,-40,-0.04%,92014,N/A
02/26/2021 09:16,111560,111665,111370,111515,-45,-0.04%,94283,N/A
02/26/2021 09:14,111430,111645,111420,111560,130,+0.12%,87666,N/A
02/26/2021 09:12,111500,111655,111425,111430,-70,-0.06%,106674,N/A
02/26/2021 09:10,111520,111560,111360,111500,-20,-0.02%,133171,N/A
02/26/2021 09:08,111635,111740,111485,111520,-110,-0.10%,129695,N/A
02/26/2021 09:06,112090,112120,111620,111630,-460,-0.41%,131102,N/A
02/26/2021 09:04,112000,112205,111990,112090,90,+0.08%,98520,N/A
02/26/2021 09:02,112020,112135,111890,112000,-20,-0.02%,121165,N/A
02/26/2021 09:00,112340,112370,111970,112020,-320,-0.28%,148419,N/A
02/26/2021 08:58,112380,112455,112330,112340,-40,-0.04%,70011,N/A
02/26/2021 08:56,112495,112555,112350,112380,-115,-0.10%,105783,N/A
02/26/2021 08:54,112640,112700,112475,112495,-145,-0.13%,96606,N/A
02/26/2021 08:52,112820,112850,112620,112640,-180,-0.16%,110421,N/A
02/26/2021 08:50,112980,113040,112780,112820,-160,-0.14%,93293,N/A
02/26/2021 08:48,113185,113185,112965,112980,-210,-0.19%,77382,N/A
02/26/2021 08:46,112840,113310,112820,113190,350,+0.31%,116989,N/A
02/26/2021 08:44,112835,112960,112755,112840,5,0.00%,68650,N/A
02/26/2021 08:42,112965,112970,112740,112835,-130,-0.12%,94646,N/A
02/26/2021 08:40,112905,112995,112795,112965,60,+0.05%,78698,N/A
02/26/2021 08:38,113020,113080,112875,112905,-110,-0.10%,75471,N/A
02/26/2021 08:36,112820,113030,112795,113015,195,+0.17%,76131,N/A
02/26/2021 08:34,113105,113125,112815,112820,-290,-0.26%,87120,N/A
02/26/2021 08:32,113225,113420,113030,113110,-120,-0.11%,95840,N/A
02/26/2021 08:30,113345,113390,113125,113230,-120,-0.11%,111229,N/A
02/26/2021 08:28,113425,113455,113330,113350,-80,-0.07%,44110,N/A
02/26/2021 08:26,113525,113580,113325,113430,-95,-0.08%,78653,N/A
02/26/2021 08:24,113550,113655,113460,113525,-25,-0.02%,103447,N/A
02/26/2021 08:22,113315,113570,113300,113550,235,+0.21%,103192,N/A
02/26/2021 08:20,113205,113325,113185,113315,105,+0.09%,75495,N/A
02/26/2021 08:18,113235,113245,113130,113210,-25,-0.02%,74661,N/A
02/26/2021 08:16,113370,113380,113220,113235,-130,-0.11%,61521,N/A
02/26/2021 08:14,113400,113425,113305,113365,-35,-0.03%,45546,N/A
02/26/2021 08:12,113390,113425,113300,113400,15,+0.01%,75318,N/A
02/26/2021 08:10,113385,113490,113360,113385,0,0.00%,64523,N/A
02/26/2021 08:08,113455,113530,113360,113385,-70,-0.06%,64740,N/A
02/26/2021 08:06,113505,113555,113410,113455,-50,-0.04%,57316,N/A
02/26/2021 08:04,113535,113620,113450,113505,-25,-0.02%,93511,N/A
02/26/2021 08:02,113510,113540,113440,113530,20,+0.02%,47377,N/A
02/26/2021 08:00,113485,113580,113400,113510,20,+0.02%,108843,N/A
02/26/2021 07:58,113350,113525,113335,113490,140,+0.12%,103285,N/A
02/26/2021 07:56,113210,113395,113165,113350,140,+0.12%,91750,N/A
02/26/2021 07:54,113230,113290,113110,113210,-15,-0.01%,76738,N/A
02/26/2021 07:52,113045,113315,112960,113225,180,+0.16%,138162,N/A
02/26/2021 07:50,112905,113090,112870,113045,135,+0.12%,82763,N/A
02/26/2021 07:48,112915,113100,112830,112910,-10,-0.01%,89676,N/A
02/26/2021 07:46,112850,112935,112750,112920,65,+0.06%,70196,N/A
02/26/2021 07:44,112845,113015,112805,112855,10,+0.01%,86849,N/A
02/26/2021 07:42,112840,112890,112660,112845,5,0.00%,98688,N/A
02/26/2021 07:40,112810,112925,112755,112840,30,+0.03%,78825,N/A
02/26/2021 07:38,112780,113050,112775,112810,30,+0.03%,96307,N/A
02/26/2021 07:36,112850,113060,112720,112780,-70,-0.06%,108149,N/A
02/26/2021 07:34,112790,112930,112635,112850,60,+0.05%,98777,N/A
02/26/2021 07:32,112410,112910,112370,112790,380,+0.34%,112943,N/A
02/26/2021 07:30,112305,112595,112235,112410,105,+0.09%,99558,N/A
02/26/2021 07:28,112485,112500,112170,112305,-180,-0.16%,99548,N/A
02/26/2021 07:26,112460,112495,112300,112485,25,+0.02%,115296,N/A
02/26/2021 07:24,112665,112745,112425,112460,-205,-0.18%,117915,N/A
02/26/2021 07:22,112410,112670,112375,112665,260,+0.23%,109512,N/A
02/26/2021 07:20,112810,112810,112390,112405,-405,-0.36%,145471,N/A
02/26/2021 07:18,112980,113050,112795,112810,-170,-0.15%,107012,N/A
02/26/2021 07:16,113085,113120,112905,112980,-105,-0.09%,95290,N/A
02/26/2021 07:14,113110,113215,113020,113085,-25,-0.02%,95914,N/A
02/26/2021 07:12,113090,113195,113030,113110,20,+0.02%,96362,N/A
02/26/2021 07:10,112955,113150,112820,113090,135,+0.12%,97064,N/A
02/26/2021 07:08,112960,113015,112870,112955,-5,0.00%,57793,N/A
02/26/2021 07:06,113010,113015,112810,112960,-50,-0.04%,79322,N/A
02/26/2021 07:04,112880,113030,112865,113010,130,+0.12%,91923,N/A
02/26/2021 07:02,112795,112910,112755,112880,85,+0.08%,61146,N/A
02/26/2021 07:00,112750,112860,112720,112795,50,+0.04%,75423,N/A
02/26/2021 06:58,112755,112885,112680,112745,-10,-0.01%,85901,N/A
02/26/2021 06:56,112940,112970,112710,112755,-180,-0.16%,91006,N/A
02/26/2021 06:54,112970,112995,112925,112935,-35,-0.03%,39869,N/A
02/26/2021 06:52,113040,113070,112950,112970,-70,-0.06%,42495,N/A
02/26/2021 06:50,112950,113060,112915,113040,90,+0.08%,53895,N/A
02/26/2021 06:48,113000,113115,112920,112950,-45,-0.04%,85868,N/A
02/26/2021 06:46,112925,113065,112905,112995,70,+0.06%,65352,N/A
02/26/2021 06:44,112890,112980,112865,112925,40,+0.04%,47404,N/A
02/26/2021 06:42,112960,112965,112845,112885,-75,-0.07%,64776,N/A
02/26/2021 06:40,112985,113055,112910,112960,-25,-0.02%,66902,N/A
02/26/2021 06:38,112960,113075,112945,112985,30,+0.03%,72349,N/A
02/26/2021 06:36,112965,112985,112850,112955,-15,-0.01%,59466,N/A
02/26/2021 06:34,112990,113005,112920,112970,-20,-0.02%,47458,N/A
02/26/2021 06:32,112900,113010,112885,112990,90,+0.08%,54055,N/A
02/26/2021 06:30,113015,113050,112895,112900,-115,-0.10%,91034,N/A
02/26/2021 06:28,112870,113015,112845,113015,145,+0.13%,76341,N/A
02/26/2021 06:26,112840,112880,112760,112870,30,+0.03%,51976,N/A
02/26/2021 06:24,112820,112875,112760,112840,15,+0.01%,67640,N/A
02/26/2021 06:22,112665,112840,112565,112825,155,+0.14%,75684,N/A
02/26/2021 06:20,112695,112760,112600,112670,-20,-0.02%,64772,N/A
02/26/2021 06:18,112675,112740,112595,112690,15,+0.01%,60761,N/A
02/26/2021 06:16,112550,112680,112535,112675,130,+0.12%,49087,N/A
02/26/2021 06:14,112385,112630,112360,112545,160,+0.14%,88895,N/A
02/26/2021 06:12,112345,112445,112295,112385,40,+0.04%,42760,N/A
02/26/2021 06:10,112345,112440,112240,112345,0,0.00%,64838,N/A
02/26/2021 06:08,112720,112720,112250,112345,-375,-0.33%,82856,N/A
02/26/2021 06:06,112640,112855,112625,112720,80,+0.07%,70246,N/A
02/26/2021 06:04,112245,112690,112155,112640,640,+0.57%,83590,N/A
02/25/2021 15:30,112000,112000,112000,112000,0,0.00%,6548,N/A
02/25/2021 15:24,111910,112090,111900,112000,90,+0.08%,5012,N/A
02/25/2021 15:22,111845,111935,111815,111910,55,+0.05%,12437,N/A
02/25/2021 15:20,111985,112035,111820,111855,-130,-0.12%,20019,N/A
02/25/2021 15:18,112070,112080,111945,111985,-85,-0.08%,21926,N/A
02/25/2021 15:16,112075,112095,112035,112070,-5,0.00%,10801,N/A
02/25/2021 15:14,112080,112120,112025,112075,-5,0.00%,23095,N/A
02/25/2021 15:12,112210,112230,112010,112080,-130,-0.12%,30402,N/A
02/25/2021 15:10,112210,112235,112180,112210,-10,-0.01%,12469,N/A
02/25/2021 15:08,112235,112285,112175,112220,-5,0.00%,20880,N/A
02/25/2021 15:06,112310,112355,112195,112225,-85,-0.08%,23474,N/A
02/25/2021 15:04,112295,112350,112270,112310,20,+0.02%,16404,N/A
02/25/2021 15:02,112280,112330,112255,112290,10,+0.01%,12386,N/A
02/25/2021 15:00,112230,112350,112195,112280,50,+0.04%,29809,N/A
02/25/2021 14:58,112240,112290,112155,112230,-5,0.00%,38196,N/A
02/25/2021 14:56,112265,112315,112190,112235,-35,-0.03%,42720,N/A
02/25/2021 14:54,112435,112500,112140,112270,-165,-0.15%,98225,N/A
02/25/2021 14:52,112270,112445,112210,112435,165,+0.15%,66552,N/A
02/25/2021 14:50,112405,112415,112270,112270,-140,-0.12%,48337,N/A
02/25/2021 14:48,112395,112500,112305,112410,10,+0.01%,82882,N/A
02/25/2021 14:46,112405,112440,112275,112400,-5,0.00%,71150,N/A
02/25/2021 14:44,112190,112410,112110,112405,215,+0.19%,103716,N/A
02/25/2021 14:42,111935,112245,111910,112190,255,+0.23%,87920,N/A
02/25/2021 14:40,111975,112015,111880,111935,-40,-0.04%,62188,N/A
02/25/2021 14:38,111975,112025,111855,111975,0,0.00%,93084,N/A
02/25/2021 14:36,111960,112050,111920,111975,15,+0.01%,95834,N/A
02/25/2021 14:34,112085,112155,111955,111960,-125,-0.11%,82098,N/A
02/25/2021 14:32,112145,112205,111980,112085,-55,-0.05%,130589,N/A
02/25/2021 14:30,112430,112525,112115,112140,-285,-0.25%,120977,N/A
02/25/2021 14:28,112410,112450,112305,112425,10,+0.01%,66352,N/A
02/25/2021 14:26,112350,112470,112255,112415,60,+0.05%,114525,N/A
02/25/2021 14:24,112470,112555,112305,112355,-125,-0.11%,148449,N/A
02/25/2021 14:22,112700,112760,112470,112480,-220,-0.20%,95142,N/A
02/25/2021 14:20,112770,112865,112660,112700,-70,-0.06%,70222,N/A
02/25/2021 14:18,112940,112950,112720,112770,-170,-0.15%,62461,N/A
02/25/2021 14:16,112725,112970,112690,112940,220,+0.20%,77836,N/A
02/25/2021 14:14,112730,112815,112680,112720,-15,-0.01%,55364,N/A
02/25/2021 14:12,112805,112835,112675,112735,-70,-0.06%,62725,N/A
02/25/2021 14:10,112700,112875,112655,112805,105,+0.09%,97071,N/A
02/25/2021 14:08,112600,112715,112565,112700,95,+0.08%,69769,N/A
02/25/2021 14:06,112875,112880,112560,112605,-275,-0.24%,129721,N/A
02/25/2021 14:04,112800,112890,112715,112880,80,+0.07%,103513,N/A
02/25/2021 14:02,113145,113150,112800,112800,-345,-0.30%,151150,N/A
02/25/2021 14:00,113105,113230,113075,113145,40,+0.04%,86612,N/A
02/25/2021 13:58,113080,113205,113050,113105,30,+0.03%,78349,N/A
02/25/2021 13:56,113305,113315,113060,113075,-230,-0.20%,92019,N/A
02/25/2021 13:54,113340,113355,113210,113305,-35,-0.03%,86260,N/A
02/25/2021 13:52,113430,113435,113330,113340,-90,-0.08%,52647,N/A
02/25/2021 13:50,113355,113465,113340,113430,75,+0.07%,78434,N/A
02/25/2021 13:48,113250,113365,113235,113355,105,+0.09%,59749,N/A
02/25/2021 13:46,113410,113470,113225,113250,-160,-0.14%,116129,N/A
02/25/2021 13:44,113495,113515,113410,113410,-85,-0.07%,55242,N/A
02/25/2021 13:42,113530,113540,113455,113495,-35,-0.03%,62133,N/A
02/25/2021 13:40,113380,113535,113345,113530,150,+0.13%,71183,N/A
02/25/2021 13:38,113435,113485,113345,113380,-50,-0.04%,71524,N/A
02/25/2021 13:36,113395,113535,113365,113430,30,+0.03%,90868,N/A
02/25/2021 13:34,113510,113515,113370,113400,-110,-0.10%,95262,N/A
02/25/2021 13:32,113665,113685,113505,113510,-150,-0.13%,93866,N/A
02/25/2021 13:30,113775,113780,113655,113660,-120,-0.11%,94163,N/A
02/25/2021 13:28,113850,113860,113755,113780,-75,-0.07%,70859,N/A
02/25/2021 13:26,113860,113900,113825,113855,-5,0.00%,56759,N/A
02/25/2021 13:24,114010,114040,113855,113860,-155,-0.14%,85067,N/A
02/25/2021 13:22,113945,114020,113885,114015,70,+0.06%,62993,N/A
02/25/2021 13:20,114005,114010,113875,113945,-60,-0.05%,88444,N/A
02/25/2021 13:18,113855,114005,113820,114005,150,+0.13%,84157,N/A
02/25/2021 13:16,113900,113935,113855,113855,-45,-0.04%,59024,N/A
02/25/2021 13:14,113755,113950,113715,113900,150,+0.13%,114019,N/A
02/25/2021 13:12,113720,113770,113630,113750,30,+0.03%,88429,N/A
02/25/2021 13:10,113645,113735,113600,113720,75,+0.07%,64743,N/A
02/25/2021 13:08,113585,113670,113570,113645,55,+0.05%,64153,N/A
02/25/2021 13:06,113545,113645,113475,113590,50,+0.04%,80727,N/A
02/25/2021 13:04,113450,113550,113430,113540,85,+0.07%,85475,N/A
02/25/2021 13:02,113335,113455,113255,113455,120,+0.11%,108763,N/A
02/25/2021 13:00,113210,113335,113095,113335,125,+0.11%,143472,N/A
02/25/2021 12:58,113275,113335,113185,113210,-65,-0.06%,73973,N/A
02/25/2021 12:56,113260,113365,113240,113275,10,+0.01%,68918,N/A
02/25/2021 12:54,113325,113340,113245,113265,-55,-0.05%,89318,N/A
02/25/2021 12:52,113330,113380,113285,113320,-5,0.00%,92483,N/A
02/25/2021 12:50,113550,113585,113315,113325,-220,-0.19%,111543,N/A
02/25/2021 12:48,113535,113600,113445,113545,10,+0.01%,86840,N/A
